timestamp,value,is_anomaly
1908,1087,0
1909,1095,0
1910,1103,0
1911,1085,0
1912,1092,0
1913,1108,0
1914,1096,0
1915,1088,0
1916,1072,0
1917,1078,0
1918,1103,0
1919,1094,0
1920,1091,0
1921,1083,0
1922,1072,0
1923,1063,0
1924,1041,0
1925,1031,0
1926,1039,0
1927,1006,0
1928,1014,0
1929,1023,0
1930,999,0
1931,1023,0
1932,1008,0
1933,1021,0
1934,1020,0
1935,1019,0
1936,1030,0
1937,1040,0
1938,1054,0
1939,1050,0
1940,1047,0
1941,1047,0
1942,1043,0
1943,1040,0
1944,1061,0
1945,1064,0
1946,1079,0
1947,1139,0
1948,1189,0
1949,1205,0
1950,1287,0
1951,1347,0
1952,1436,0
1953,1527,0
1954,1734,0
1955,1738,0
1956,1802,0
1957,1825,0
1958,1922,0
1959,1762,0
1960,1542,0
1961,1573,0
1962,1589,0
1963,1556,0
1964,1650,0
1965,1711,0
1966,1662,0
1967,1742,0
1968,1708,0
1969,1643,0
1970,1629,0
1971,1753,0
1972,1656,0
1973,1513,0
1974,1464,0
1975,1500,0
1976,1497,0
1977,1475,0
1978,1480,0
1979,1428,0
1980,1448,0
1981,1635,0
1982,1714,0
1983,1720,0
1984,1708,0
1985,1684,0
1986,1658,0
1987,1485,0
1988,1390,0
1989,1349,0
1990,1274,0
1991,1203,0
1992,1145,0
1993,1128,0
1994,1080,0
1995,1063,0
1996,1070,0
1997,1025,0
1998,1000,0
1999,997,0
2000,1000,0
2001,1031,0
2002,1039,0
2003,1027,0
2004,1030,0
2005,1018,0
2006,1029,0
2007,1016,0
2008,1015,0
2009,995,0
2010,1012,0
2011,1002,0
2012,970,0
2013,941,0
2014,940,0
2015,944,0
2016,960,0
2017,943,0
2018,964,0
2019,949,0
2020,954,0
2021,978,0
2022,928,0
2023,991,0
2024,996,0
2025,989,0
2026,968,0
2027,972,0
2028,983,0
2029,1012,0
2030,1020,0
2031,1003,0
2032,1033,0
2033,1017,0
2034,1041,0
2035,1009,0
2036,984,0
2037,967,0
2038,992,0
2039,955,0
2040,974,0
2041,1029,0
2042,1053,0
2043,1093,0
2044,1127,0
2045,1172,0
2046,1253,0
2047,1313,0
2048,1409,0
2049,1536,0
2050,1642,0
2051,1704,0
2052,1746,0
2053,1779,0
2054,1832,0
2055,1821,0
2056,1767,0
2057,1798,0
2058,1816,0
2059,1810,0
2060,1861,0
2061,1885,0
2062,1819,0
2063,1787,0
2064,1723,0
2065,1719,0
2066,1799,0
2067,1778,0
2068,1761,0
2069,1759,0
2070,1712,0
2071,1727,0
2072,1710,0
2073,1702,0
2074,1700,0
2075,1717,0
2076,1689,0
2077,1660,0
2078,1688,0
2079,1650,0
2080,1654,0
2081,1616,0
2082,1557,0
2083,1493,0
2084,1396,0
2085,1335,0
2086,1270,0
2087,1270,0
2088,1237,0
2089,1168,0
2090,1114,0
2091,1104,0
2092,1109,0
2093,1124,0
2094,1076,0
2095,1068,0
2096,1056,0
2097,1038,0
2098,1032,0
2099,1027,0
2100,1039,0
2101,1030,0
2102,1020,0
2103,1028,0
2104,1018,0
2105,1017,0
2106,1039,0
2107,1057,0
2108,1026,0
2109,1015,0
2110,1059,0
2111,1056,0
2112,1043,0
2113,1061,0
2114,1067,0
2115,1060,0
2116,1065,0
2117,1055,0
2118,1059,0
2119,1041,0
2120,1029,0
2121,1017,0
2122,1000,0
2123,1009,0
2124,1014,0
2125,1019,0
2126,1018,0
2127,960,0
2128,959,0
2129,940,0
2130,988,0
2131,964,0
2132,976,0
2133,999,0
2134,977,0
2135,998,0
2136,979,0
2137,991,0
2138,1040,0
2139,1065,0
2140,1091,0
2141,1154,0
2142,1259,0
2143,1314,0
2144,1404,0
2145,1488,0
2146,1685,0
2147,1670,0
2148,1677,0
2149,1738,0
2150,1814,0
2151,1722,0
2152,1690,0
2153,1684,0
2154,1809,0
2155,1781,0
2156,1830,0
2157,1796,0
2158,1817,0
2159,1840,0
2160,1771,0
2161,1807,0
2162,1784,0
2163,1807,0
2164,1776,0
2165,1755,0
2166,1733,0
2167,1789,0
2168,1816,0
2169,1727,0
2170,1772,0
2171,1734,0
2172,1719,0
2173,1634,0
2174,1700,0
2175,1714,0
2176,1614,0
2177,1553,0
2178,1518,0
2179,1472,0
2180,1370,0
2181,1351,0
2182,1270,0
2183,1239,0
2184,1191,0
2185,1157,0
2186,1105,0
2187,1085,0
2188,1067,0
2189,1056,0
2190,1076,0
2191,1042,0
2192,1041,0
2193,1021,0
2194,1032,0
2195,1033,0
2196,1015,0
2197,1026,0
2198,982,0
2199,994,0
2200,981,0
2201,990,0
2202,985,0
2203,989,0
2204,997,0
2205,995,0
2206,992,0
2207,990,0
2208,986,0
2209,990,0
2210,994,0
2211,1004,0
2212,987,0
2213,993,0
2214,982,0
2215,981,0
2216,993,0
2217,990,0
2218,967,0
2219,992,0
2220,982,0
2221,996,0
2222,1001,0
2223,976,0
2224,976,0
2225,986,0
2226,989,0
2227,996,0
2228,994,0
2229,986,0
2230,978,0
2231,960,0
2232,960,0
2233,996,0
2234,1011,0
2235,1000,0
2236,1082,0
2237,1153,0
2238,1282,0
2239,1369,0
2240,1468,0
2241,1513,0
2242,1655,0
2243,1766,0
2244,1804,0
2245,1817,0
2246,1833,0
2247,1870,0
2248,1799,0
2249,1769,0
2250,1806,0
2251,1800,0
2252,1780,0
2253,1783,0
2254,1757,0
2255,1762,0
2256,1738,0
2257,1714,0
2258,1766,0
2259,1726,0
2260,1728,0
2261,1724,0
2262,1693,0
2263,1727,0
2264,1716,0
2265,1697,0
2266,1705,0
2267,1662,0
2268,1649,0
2269,1607,0
2270,1581,0
2271,1559,0
2272,1490,0
2273,1463,0
2274,1414,0
2275,1340,0
2276,1243,0
2277,1220,0
2278,1195,0
2279,1178,0
2280,1173,0
2281,1126,0
2282,1078,0
2283,1047,0
2284,1048,0
2285,1042,0
2286,1026,0
2287,1035,0
2288,1017,0
2289,1019,0
2290,1009,0
2291,1007,0
2292,1025,0
2293,995,0
2294,1004,0
2295,989,0
2296,1009,0
2297,995,0
2298,1012,0
2299,998,0
2300,1001,0
2301,1009,0
2302,993,0
2303,1010,0
2304,1002,0
2305,1008,0
2306,1000,0
2307,999,0
2308,996,0
2309,976,0
2310,995,0
2311,977,0
2312,971,0
2313,961,0
2314,974,0
2315,975,0
2316,971,0
2317,963,0
2318,949,0
2319,923,0
2320,922,0
2321,915,0
2322,916,0
2323,922,0
2324,910,0
2325,927,0
2326,930,0
2327,938,0
2328,942,0
2329,931,0
2330,943,0
2331,951,0
2332,963,0
2333,968,0
2334,985,0
2335,1000,0
2336,1000,0
2337,1010,0
2338,987,0
2339,989,0
2340,975,0
2341,990,0
2342,989,0
2343,983,0
2344,978,0
2345,1004,0
2346,991,0
2347,998,0
2348,997,0
2349,984,0
2350,1005,0
2351,1015,0
2352,1006,0
2353,1044,0
2354,1034,0
2355,1007,0
2356,1001,0
2357,1036,0
2358,1037,0
2359,1054,0
2360,1035,0
2361,1035,0
2362,1039,0
2363,1029,0
2364,1018,0
2365,989,0
2366,977,0
2367,983,0
2368,983,0
2369,984,0
2370,985,0
2371,974,0
2372,977,0
2373,985,0
2374,991,0
2375,1004,0
2376,987,0
2377,975,0
2378,964,0
2379,988,0
2380,972,0
2381,971,0
2382,979,0
2383,997,0
2384,973,0
2385,970,0
2386,972,0
2387,966,0
2388,980,0
2389,964,0
2390,966,0
2391,970,0
2392,967,0
2393,970,0
2394,985,0
2395,980,0
2396,975,0
2397,996,0
2398,987,0
2399,995,0
2400,971,0
2401,966,0
2402,958,0
2403,955,0
2404,956,0
2405,954,0
2406,927,0
2407,923,0
2408,916,0
2409,901,0
2410,915,0
2411,887,0
2412,917,0
2413,925,0
2414,907,0
2415,915,0
2416,934,0
2417,936,0
2418,929,0
2419,921,0
2420,943,0
2421,947,0
2422,955,0
2423,945,0
2424,944,0
2425,960,0
2426,961,0
2427,968,0
2428,967,0
2429,960,0
2430,958,0
2431,961,0
2432,973,0
2433,970,0
2434,956,0
2435,957,0
2436,958,0
2437,955,0
2438,940,0
2439,936,0
2440,961,0
2441,961,0
2442,970,0
2443,946,0
2444,929,0
2445,926,0
2446,949,0
2447,937,0
2448,934,0
2449,936,0
2450,946,0
2451,947,0
2452,947,0
2453,939,0
2454,948,0
2455,951,0
2456,953,0
2457,954,0
2458,980,0
2459,963,0
2460,971,0
2461,979,0
2462,979,0
2463,977,0
2464,994,0
2465,1004,0
2466,991,0
2467,1005,0
2468,991,0
2469,1021,0
2470,1011,0
2471,1001,0
2472,1012,0
2473,1029,0
2474,1038,0
2475,1015,0
2476,1019,0
2477,1015,0
2478,997,0
2479,994,0
2480,990,0
2481,968,0
2482,950,0
2483,950,0
2484,952,0
2485,955,0
2486,951,0
2487,945,0
2488,958,0
2489,943,0
2490,959,0
2491,937,0
2492,940,0
2493,948,0
2494,938,0
2495,940,0
2496,933,0
2497,936,0
2498,929,0
2499,922,0
2500,911,0
2501,921,0
2502,909,0
2503,929,0
2504,938,0
2505,946,0
2506,963,0
2507,960,0
2508,981,0
2509,975,0
2510,997,0
2511,988,0
2512,986,0
2513,988,0
2514,991,0
2515,993,0
2516,988,0
2517,979,0
2518,993,0
2519,984,0
2520,993,0
2521,1012,0
2522,1034,0
2523,1067,0
2524,1121,0
2525,1162,0
2526,1228,0
2527,1259,0
2528,1381,0
2529,1429,0
2530,1603,0
2531,1753,0
2532,1732,0
2533,1775,0
2534,1851,0
2535,1859,0
2536,1766,0
2537,1827,0
2538,1842,0
2539,1825,0
2540,1855,0
2541,1835,0
2542,1824,0
2543,1819,0
2544,1781,0
2545,1763,0
2546,1752,0
2547,1771,0
2548,1767,0
2549,1772,0
2550,1732,0
2551,1750,0
2552,1731,0
2553,1699,0
2554,1735,0
2555,1729,0
2556,1699,0
2557,1660,0
2558,1702,0
2559,1662,0
2560,1628,0
2561,1591,0
2562,1564,0
2563,1488,0
2564,1371,0
2565,1311,0
2566,1270,0
2567,1250,0
2568,1213,0
2569,1179,0
2570,1138,0
2571,1120,0
2572,1099,0
2573,1095,0
2574,1092,0
2575,1069,0
2576,1062,0
2577,1068,0
2578,1080,0
2579,1073,0
2580,1084,0
2581,1085,0
2582,1098,0
2583,1072,0
2584,1083,0
2585,1078,0
2586,1085,0
2587,1068,0
2588,1041,0
2589,998,0
2590,1020,0
2591,1042,0
2592,1044,0
2593,1052,0
2594,1069,0
2595,1068,0
2596,1044,0
2597,1069,0
2598,1056,0
2599,1032,0
2600,1005,0
2601,992,0
2602,968,0
2603,982,0
2604,993,0
2605,944,0
2606,981,0
2607,958,0
2608,981,0
2609,1011,0
2610,1019,0
2611,1021,0
2612,1005,0
2613,1042,0
2614,1039,0
2615,1033,0
2616,1101,0
2617,1102,0
2618,1096,0
2619,1158,0
2620,1206,0
2621,1226,0
2622,1302,0
2623,1326,0
2624,1443,0
2625,1494,0
2626,1672,0
2627,1701,0
2628,1736,0
2629,1776,0
2630,1855,0
2631,1789,0
2632,1741,0
2633,1715,0
2634,1770,0
2635,1706,0
2636,1741,0
2637,1691,0
2638,1732,0
2639,1696,0
2640,1733,0
2641,1736,0
2642,1760,0
2643,1761,0
2644,1776,0
2645,1755,0
2646,1752,0
2647,1815,0
2648,1790,0
2649,1739,0
2650,1760,0
2651,1745,0
2652,1733,0
2653,1704,0
2654,1686,0
2655,1682,0
2656,1615,0
2657,1559,0
2658,1524,0
2659,1445,0
2660,1284,0
2661,1199,0
2662,1186,0
2663,1204,0
2664,1199,0
2665,1169,0
2666,1140,0
2667,1117,0
2668,1103,0
2669,1069,0
2670,1070,0
2671,1089,0
2672,1091,0
2673,1025,0
2674,1054,0
2675,1077,0
2676,1069,0
2677,1078,0
2678,1070,0
2679,1042,0
2680,1042,0
2681,1031,0
2682,1020,0
2683,1038,0
2684,1014,0
2685,1031,0
2686,1039,0
2687,1015,0
2688,1034,0
2689,1009,0
2690,1010,0
2691,1009,0
2692,1028,0
2693,1025,0
2694,1030,0
2695,1028,0
2696,1026,0
2697,1025,0
2698,1040,0
2699,1024,0
2700,1029,0
2701,1023,0
2702,1028,0
2703,1021,0
2704,1028,0
2705,1026,0
2706,1044,0
2707,1030,0
2708,1050,0
2709,1043,0
2710,1050,0
2711,1070,0
2712,1061,0
2713,1081,0
2714,1113,0
2715,1160,0
2716,1192,0
2717,1227,0
2718,1272,0
2719,1359,0
2720,1433,0
2721,1518,0
2722,1650,0
2723,1714,0
2724,1750,0
2725,1820,0
2726,1837,0
2727,1896,0
2728,1781,0
2729,1811,0
2730,1858,0
2731,1815,0
2732,1867,0
2733,1862,0
2734,1874,0
2735,1823,0
2736,1784,0
2737,1790,0
2738,1792,0
2739,1769,0
2740,1771,0
2741,1772,0
2742,1792,0
2743,1786,0
2744,1813,0
2745,1784,0
2746,1792,0
2747,1804,0
2748,1788,0
2749,1765,0
2750,1765,0
2751,1736,0
2752,1683,0
2753,1668,0
2754,1596,0
2755,1551,0
2756,1409,0
2757,1339,0
2758,1323,0
2759,1261,0
2760,1234,0
2761,1194,0
2762,1149,0
2763,1119,0
2764,1118,0
2765,1101,0
2766,1095,0
2767,1086,0
2768,1073,0
2769,1064,0
2770,1061,0
2771,1056,0
2772,1052,0
2773,1061,0
2774,1045,0
2775,1057,0
2776,1038,0
2777,1041,0
2778,1027,0
2779,1044,0
2780,1028,0
2781,1030,0
2782,1032,0
2783,1041,0
2784,1046,0
2785,1036,0
2786,1039,0
2787,1049,0
2788,1046,0
2789,1031,0
2790,1044,0
2791,1044,0
2792,1037,0
2793,1035,0
2794,1041,0
2795,1038,0
2796,1049,0
2797,1036,0
2798,1040,0
2799,1044,0
2800,1033,0
2801,1032,0
2802,1029,0
2803,1053,0
2804,1037,0
2805,1036,0
2806,1034,0
2807,1036,0
2808,1068,0
2809,1074,0
2810,1120,0
2811,1145,0
2812,1215,0
2813,1242,0
2814,1317,0
2815,1403,0
2816,1482,0
2817,1539,0
2818,1682,0
2819,1687,0
2820,1750,0
2821,1775,0
2822,1825,0
2823,1789,0
2824,1730,0
2825,1848,0
2826,1876,0
2827,1829,0
2828,1866,0
2829,1880,0
2830,1855,0
2831,1839,0
2832,1816,0
2833,1797,0
2834,1814,0
2835,1857,0
2836,1913,0
2837,1925,0
2838,1880,0
2839,1819,0
2840,1764,0
2841,1830,0
2842,1767,0
2843,1794,0
2844,1715,0
2845,1701,0
2846,1696,0
2847,1635,0
2848,1610,0
2849,1588,0
2850,1530,0
2851,1439,0
2852,1349,0
2853,1300,0
2854,1279,0
2855,1262,0
2856,1197,0
2857,1155,0
2858,1103,0
2859,1082,0
2860,1073,0
2861,1079,0
2862,1071,0
2863,1042,0
2864,1046,0
2865,1034,0
2866,1046,0
2867,1042,0
2868,1056,0
2869,1052,0
2870,1064,0
2871,1057,0
2872,1044,0
2873,1071,0
2874,1076,0
2875,1084,0
2876,1086,0
2877,1064,0
2878,1037,0
2879,1019,0
2880,991,0
2881,1003,0
2882,977,0
2883,971,0
2884,983,0
2885,967,0
2886,971,0
2887,974,0
2888,975,0
2889,969,0
2890,971,0
2891,971,0
2892,972,0
2893,959,0
2894,978,0
2895,959,0
2896,982,0
2897,985,0
2898,997,0
2899,1011,0
2900,1016,0
2901,1028,0
2902,1012,0
2903,1030,0
2904,1039,0
2905,1070,0
2906,1055,0
2907,1055,0
2908,1125,0
2909,1148,0
2910,1222,0
2911,1338,0
2912,1420,0
2913,1511,0
2914,1668,0
2915,1696,0
2916,1766,0
2917,1795,0
2918,1763,0
2919,1694,0
2920,1670,0
2921,1687,0
2922,1681,0
2923,1714,0
2924,1781,0
2925,1778,0
2926,1740,0
2927,1750,0
2928,1694,0
2929,1692,0
2930,1677,0
2931,1677,0
2932,1637,0
2933,1677,0
2934,1682,0
2935,1686,0
2936,1680,0
2937,1618,0
2938,1612,0
2939,1614,0
2940,1590,0
2941,1592,0
2942,1536,0
2943,1512,0
2944,1464,0
2945,1404,0
2946,1359,0
2947,1300,0
2948,1197,0
2949,1143,0
2950,1140,0
2951,1110,0
2952,1104,0
2953,1071,0
2954,1041,0
2955,1007,0
2956,995,0
2957,1001,0
2958,989,0
2959,969,0
2960,977,0
2961,958,0
2962,980,0
2963,975,0
2964,986,0
2965,970,0
2966,982,0
2967,976,0
2968,963,0
2969,973,0
2970,982,0
2971,971,0
2972,971,0
2973,988,0
2974,983,0
2975,975,0
2976,982,0
2977,968,0
2978,969,0
2979,978,0
2980,962,0
2981,971,0
2982,975,0
2983,962,0
2984,977,0
2985,972,0
2986,966,0
2987,972,0
2988,974,0
2989,986,0
2990,964,0
2991,970,0
2992,963,0
2993,970,0
2994,964,0
2995,977,0
2996,972,0
2997,977,0
2998,968,0
2999,980,0
3000,971,0
3001,961,0
3002,977,0
3003,957,0
3004,974,0
3005,963,0
3006,965,0
3007,974,0
3008,985,0
3009,974,0
3010,987,0
3011,1003,0
3012,1003,0
3013,1005,0
3014,978,0
3015,958,0
3016,971,0
3017,989,0
3018,1032,0
3019,1003,0
3020,999,0
3021,1018,0
3022,994,0
3023,1010,0
3024,990,0
3025,959,0
3026,963,0
3027,957,0
3028,965,0
3029,973,0
3030,974,0
3031,956,0
3032,958,0
3033,967,0
3034,960,0
3035,965,0
3036,968,0
3037,952,0
3038,973,0
3039,946,0
3040,941,0
3041,961,0
3042,948,0
3043,927,0
3044,936,0
3045,949,0
3046,941,0
3047,956,0
3048,975,0
3049,970,0
3050,969,0
3051,968,0
3052,1001,0
3053,987,0
3054,997,0
3055,1004,0
3056,982,0
3057,971,0
3058,994,0
3059,997,0
3060,969,0
3061,967,0
3062,955,0
3063,956,0
3064,968,0
3065,954,0
3066,969,0
3067,949,0
3068,955,0
3069,944,0
3070,927,0
3071,926,0
3072,924,0
3073,928,0
3074,930,0
3075,932,0
3076,903,0
3077,918,0
3078,928,0
3079,912,0
3080,931,0
3081,918,0
3082,921,0
3083,938,0
3084,927,0
3085,933,0
3086,937,0
3087,914,0
3088,929,0
3089,926,0
3090,921,0
3091,927,0
3092,908,0
3093,931,0
3094,936,0
3095,917,0
3096,931,0
3097,930,0
3098,939,0
3099,941,0
3100,925,0
3101,916,0
3102,923,0
3103,930,0
3104,941,0
3105,944,0
3106,929,0
3107,938,0
3108,937,0
3109,941,0
3110,940,0
3111,932,0
3112,930,0
3113,952,0
3114,922,0
3115,891,0
3116,914,0
3117,916,0
3118,909,0
3119,900,0
3120,925,0
3121,908,0
3122,886,0
3123,910,0
3124,926,0
3125,925,0
3126,926,0
3127,960,0
3128,980,0
3129,961,0
3130,938,0
3131,924,0
3132,916,0
3133,940,0
3134,941,0
3135,937,0
3136,918,0
3137,943,0
3138,922,0
3139,958,0
3140,951,0
3141,935,0
3142,916,0
3143,906,0
3144,901,0
3145,925,0
3146,908,0
3147,898,0
3148,903,0
3149,897,0
3150,891,0
3151,929,0
3152,904,0
3153,909,0
3154,906,0
3155,923,0
3156,923,0
3157,936,0
3158,909,0
3159,931,0
3160,903,0
3161,886,0
3162,889,0
3163,903,0
3164,917,0
3165,922,0
3166,912,0
3167,945,0
3168,935,0
3169,910,0
3170,885,0
3171,897,0
3172,908,0
3173,917,0
3174,907,0
3175,902,0
3176,894,0
3177,892,0
3178,907,0
3179,897,0
3180,917,0
3181,918,0
3182,920,0
3183,921,0
3184,935,0
3185,923,0
3186,921,0
3187,915,0
3188,915,0
3189,915,0
3190,906,0
3191,905,0
3192,932,0
3193,921,0
3194,926,0
3195,947,0
3196,989,0
3197,1050,0
3198,1147,0
3199,1223,0
3200,1294,0
3201,1426,0
3202,1572,0
3203,1616,0
3204,1674,0
3205,1696,0
3206,1809,0
3207,1780,0
3208,1743,0
3209,1749,0
3210,1798,0
3211,1812,0
3212,1851,0
3213,1825,0
3214,1835,0
3215,1826,0
3216,1843,0
3217,1753,0
3218,1722,0
3219,1710,0
3220,1738,0
3221,1737,0
3222,1782,0
3223,1777,0
3224,1728,0
3225,1722,0
3226,1774,0
3227,1809,0
3228,1783,0
3229,1704,0
3230,1714,0
3231,1690,0
3232,1624,0
3233,1617,0
3234,1518,0
3235,1410,0
3236,1339,0
3237,1308,0
3238,1245,0
3239,1268,0
3240,1226,0
3241,1226,0
3242,1164,0
3243,1119,0
3244,1118,0
3245,1122,0
3246,1112,0
3247,1012,0
3248,1028,0
3249,1083,0
3250,1092,0
3251,1011,0
3252,978,0
3253,1009,0
3254,994,0
3255,1006,0
3256,1020,0
3257,991,0
3258,1032,0
3259,1064,0
3260,1075,0
3261,1087,0
3262,1050,0
3263,1022,0
3264,1030,0
3265,1042,0
3266,1007,0
3267,1027,0
3268,1037,0
3269,1005,0
3270,1017,0
3271,1026,0
3272,1037,0
3273,1026,0
3274,1045,0
3275,1037,0
3276,1043,0
3277,1079,0
3278,1100,0
3279,1103,0
3280,1099,0
3281,1071,0
3282,1088,0
3283,1085,0
3284,1083,0
3285,1082,0
3286,1116,0
3287,1114,0
3288,1114,0
3289,1096,0
3290,1114,0
3291,1139,0
3292,1198,0
3293,1211,0
3294,1232,0
3295,1275,0
3296,1394,0
3297,1451,0
3298,1776,0
3299,1800,0
3300,2022,0
3301,2152,0
3302,1962,0
3303,1965,0
3304,1910,0
3305,1964,0
3306,2030,0
3307,1977,0
3308,1799,0
3309,1843,0
3310,1802,0
3311,1750,0
3312,1772,0
3313,1801,0
3314,1784,0
3315,1795,0
3316,1828,0
3317,1822,0
3318,1812,0
3319,1800,0
3320,1778,0
3321,1770,0
3322,1756,0
3323,1773,0
3324,1790,0
3325,1752,0
3326,1716,0
3327,1701,0
3328,1720,0
3329,1673,0
3330,1612,0
3331,1514,0
3332,1369,0
3333,1346,0
3334,1278,0
3335,1268,0
3336,1244,0
3337,1193,0
3338,1149,0
3339,1142,0
3340,1125,0
3341,1099,0
3342,1084,0
3343,1044,0
3344,1010,0
3345,1019,0
3346,1007,0
3347,972,0
3348,941,0
3349,954,0
3350,993,0
3351,1095,0
3352,1045,0
3353,1056,0
3354,1008,0
3355,1070,0
3356,1077,0
3357,1062,0
3358,1064,0
3359,1071,0
3360,1067,0
3361,1069,0
3362,1045,0
3363,1034,0
3364,1018,0
3365,1027,0
3366,1020,0
3367,1014,0
3368,1014,0
3369,1018,0
3370,1039,0
3371,1031,0
3372,1050,0
3373,1055,0
3374,1064,0
3375,1066,0
3376,1058,0
3377,1074,0
3378,1068,0
3379,1062,0
3380,1050,0
3381,1021,0
3382,1041,0
3383,1025,0
3384,1061,0
3385,1078,0
3386,1090,0
3387,1095,0
3388,1143,0
3389,1211,0
3390,1259,0
3391,1323,0
3392,1438,0
3393,1499,0
3394,1632,0
3395,1663,0
3396,1700,0
3397,1805,0
3398,1868,0
3399,1832,0
3400,1785,0
3401,1838,0
3402,1905,0
3403,1902,0
3404,1814,0
3405,1838,0
3406,1804,0
3407,1800,0
3408,1757,0
3409,1747,0
3410,1772,0
3411,1825,0
3412,1817,0
3413,1804,0
3414,1776,0
3415,1761,0
3416,1803,0
3417,1705,0
3418,1753,0
3419,1756,0
3420,1766,0
3421,1780,0
3422,1709,0
3423,1652,0
3424,1616,0
3425,1537,0
3426,1507,0
3427,1456,0
3428,1341,0
3429,1289,0
3430,1244,0
3431,1277,0
3432,1241,0
3433,1102,0
3434,1049,0
3435,1100,0
3436,1046,0
3437,1044,0
3438,1032,0
3439,1082,0
3440,1138,0
3441,1098,0
3442,1079,0
3443,1051,0
3444,1037,0
3445,1047,0
3446,1033,0
3447,1000,0
3448,1019,0
3449,1027,0
3450,1037,0
3451,1042,0
3452,1041,0
3453,1049,0
3454,1076,0
3455,1089,0
3456,1065,0
3457,1007,0
3458,1010,0
3459,989,0
3460,995,0
3461,1017,0
3462,1087,0
3463,1095,0
3464,1082,0
3465,1083,0
3466,1076,0
3467,1069,0
3468,1046,0
3469,1051,0
3470,1035,0
3471,1004,0
3472,976,0
3473,1029,0
3474,1061,0
3475,1036,0
3476,1072,0
3477,1048,0
3478,1052,0
3479,1048,0
3480,1056,0
3481,1095,0
3482,1098,0
3483,1059,0
3484,1138,0
3485,1216,0
3486,1272,0
3487,1324,0
3488,1412,0
3489,1517,0
3490,1692,0
3491,1720,0
3492,1758,0
3493,1811,0
3494,1928,0
3495,1918,0
3496,1895,0
3497,1809,0
3498,1932,0
3499,1879,0
3500,1918,0
3501,1847,0
3502,1859,0
3503,1923,0
3504,1859,0
3505,1877,0
3506,1819,0
3507,1871,0
3508,1821,0
3509,1839,0
3510,1881,0
3511,1880,0
3512,1833,0
3513,1805,0
3514,1798,0
3515,1795,0
3516,1741,0
3517,1761,0
3518,1721,0
3519,1701,0
3520,1659,0
3521,1702,0
3522,1668,0
3523,1628,0
3524,1535,0
3525,1411,0
3526,1351,0
3527,1291,0
3528,1225,0
3529,1189,0
3530,1092,0
3531,1058,0
3532,1081,0
3533,1117,0
3534,1086,0
3535,1105,0
3536,1104,0
3537,1047,0
3538,1075,0
3539,1055,0
3540,1055,0
3541,1064,0
3542,1052,0
3543,1079,0
3544,1083,0
3545,1070,0
3546,1083,0
3547,1042,0
3548,1090,0
3549,1058,0
3550,1035,0
3551,1032,0
3552,1034,0
3553,1071,0
3554,1101,0
3555,1061,0
3556,1054,0
3557,1031,0
3558,1033,0
3559,1017,0
3560,1008,0
3561,1026,0
3562,1026,0
3563,1019,0
3564,1025,0
3565,1031,0
3566,1050,0
3567,1036,0
3568,1049,0
3569,1082,0
3570,1048,0
3571,1049,0
3572,1022,0
3573,1022,0
3574,1046,0
3575,1046,0
3576,1051,0
3577,1060,0
3578,1064,0
3579,1121,0
3580,1160,0
3581,1269,0
3582,1325,0
3583,1373,0
3584,1376,0
3585,1485,0
3586,1605,0
3587,1599,0
3588,1642,0
3589,1670,0
3590,1745,0
3591,1737,0
3592,1711,0
3593,1821,0
3594,1805,0
3595,1789,0
3596,1695,0
3597,1733,0
3598,1759,0
3599,1816,0
3600,1734,0
3601,1790,0
3602,1860,0
3603,1840,0
3604,1838,0
3605,1692,0
3606,1761,0
3607,1746,0
3608,1706,0
3609,1667,0
3610,1672,0
3611,1631,0
3612,1654,0
3613,1634,0
3614,1643,0
3615,1564,0
3616,1500,0
3617,1435,0
3618,1417,0
3619,1372,0
3620,1283,0
3621,1345,0
3622,1366,0
3623,1345,0
3624,1304,0
3625,1250,0
3626,1147,0
3627,1089,0
3628,1078,0
3629,1046,0
3630,1047,0
3631,1043,0
3632,1030,0
3633,1010,0
3634,1008,0
3635,1004,0
3636,996,0
3637,1002,0
3638,980,0
3639,1023,0
3640,1061,0
3641,1062,0
3642,1057,0
3643,1023,0
3644,991,0
3645,1003,0
3646,1004,0
3647,1014,0
3648,1019,0
3649,1030,0
3650,1006,0
3651,1016,0
3652,1023,0
3653,1027,0
3654,1029,0
3655,1027,0
3656,1061,0
3657,1055,0
3658,1060,0
3659,1056,0
3660,1054,0
3661,1013,0
3662,1003,0
3663,981,0
3664,910,0
3665,942,0
3666,964,0
3667,938,0
3668,972,0
3669,969,0
3670,983,0
3671,987,0
3672,1024,0
3673,1007,0
3674,1026,0
3675,988,0
3676,966,0
3677,951,0
3678,886,0
3679,911,0
3680,944,0
3681,950,0
3682,971,0
3683,954,0
3684,987,0
3685,1001,0
3686,1055,0
3687,1025,0
3688,974,0
3689,995,0
3690,956,0
3691,945,0
3692,957,0
3693,933,0
3694,979,0
3695,931,0
3696,911,0
3697,940,0
3698,921,0
3699,934,0
3700,910,0
3701,913,0
3702,943,0
3703,960,0
3704,929,0
3705,940,0
3706,968,0
3707,972,0
3708,978,0
3709,976,0
3710,994,0
3711,1005,0
3712,1030,0
3713,1038,0
3714,977,0
3715,979,0
3716,986,0
3717,996,0
3718,1001,0
3719,1018,0
3720,1002,0
3721,988,0
3722,961,0
3723,977,0
3724,976,0
3725,1006,0
3726,991,0
3727,981,0
3728,959,0
